,RPI,W875RX1,DSPIC96,PIROA,PSAVERT,DPCERA3M086SBEA,PCE,W055RC1,USASARTMISMEI,USASLRTCR03MLSAM,INDPRO,IPFPNSS,IPFINAL,IPCONGD,IPDCONGD,IPNCONGD,IPBUSEQ,IPMAT,IPDMAT,IPNMAT,IPMANSICS,IPB51222S,IPFUELS,CUMFNS,USALOLITONOSTSAM,USALOLITOAASTSAM,USALOLITOTRSTSAM,USALOLITOTRGYSAM,USALORSGPNOSTSAM,USALORSGPTDSTSAM,USALORSGPRTSTSAM,USALOCOBSNOSTSAM,USALOCOBSORSTSAM,USALOCOSINOSTSAM,USALOCOSIORSTM,USALOCODWNOSTSAM,USALOCODWORMLSAM,USALOCOSPNOSTSAM,USALOCOSPORIXOBM,USALOCOODNOSTSAM,USALOCOODORNCMLSAM,USALOCOHSNOSTSAM,USALOCOHSORSTSAM,SAHMREALTIME,SAHMCURRENT,CLF16OV,CE16OV,UNRATE,UEMPMEAN,UEMPLT5,UEMP5TO14,UEMP15OV,UEMP15T26,UEMP27OV,PAYEMS,USGOOD,CES1021000001,USCONS,MANEMP,DMANEMP,NDMANEMP,SRVPRD,USTPU,USWTRADE,USTRADE,USFIRE,USGOVT,CES0600000007,CES0600000008,CES2000000008,CES3000000008,AWOTMAN,AWHMAN,CIVPART,HOUST,HOUSTNE,HOUSTMW,HOUSTS,HOUSTW,PERMIT,PERMITNE,PERMITMW,PERMITS,PERMITW,M1SL,M2SL,M2REAL,BOGMBASE,TOTRESNS,NONBORRES,BUSLOANS,REALLN,NONREVSL,DTCOLNVHFNM,DTCTHFNM,TOTALSL,FEDFUNDS,TB3MS,TB6MS,GS1,GS5,GS10,AAA,BAA,TB3SMFFM,TB6SMFFM,T1YFFM,T5YFFM,T10YFFM,AAAFFM,BAAFFM,WPSFD49207,WPSFD49502,WPSID61,WPSID62,PPICMM,CPIAUCSL,CPIAPPSL,CPITRNSL,CPIMEDSL,CUSR0000SAC,CUSR0000SAD,CUSR0000SAS,CPIULFSL,CUSR0000SA0L2,CUSR0000SA0L5,PCEPI,DDURRG3M086SBEA,DNDGRG3M086SBEA,DSERRG3M086SBEA,PPIACO,WPUSI012011,WPU10,WPU083,PPIIDC,WTISPLC,IPMINE,CCUSSP01GBM650N,CCUSSP01JPM650N,CCUSSP01DEM650N,CCUSSP01CAM650N,CCUSSP02CNM650N,S&P500,Regime
1986-04-01,7267.821,6390.2,6430.4,771.4,9.7,41.939,2835.2,426.1,60.3947629115877,916833.333333334,54.9456,62.7816,61.0642,72.5823,51.8572,81.8876,33.4645,46.8757,28.8272,88.6838,54.69,64.7987,59.3349,78.2516,100.068635500707,100.077245404654,46.4627693767072,3.99538557906218,100.550001922282,46.4269067247393,100.600007458601,99.5873850080922,-0.6,98.9369810519054,0.31,101.11388287791,1933000.0,100.982558122311,13.5939943140604,99.4722065409843,101966000000.0,100.183675146629,40.5,0.33,0.27,117316.0,108952.0,7.1,14.7,3598.0,2666.0,2162.0,988.0,1174.0,99121.0,23427.0,779.2,4950.0,17616.0,10863.0,6753.0,75694.0,20651.0,4897.9,11994.3,6066.0,16765.0,40.0,10.16,11.81,9.56,3.3,40.5,65.1,1933.0,310.0,349.0,761.0,513.0,1858.0,299.0,314.0,728.0,517.0,641.0,2557.8,2353.1,225100.0,48.9,48000.0,507.7662,441.9111,487.61738,75484.0,126113.75,619.65773,6.99,6.06,6.08,6.44,7.05,7.3,8.79,10.19,-0.93,-0.91,-0.55,0.06,0.31,1.8,3.2,102.3,100.3,98.9,85.6,94.7,108.7,105.0,101.0,120.4,103.3,106.2,114.6,108.9,107.0,107.8,50.868,135.803,54.24,41.279,99.6,107.6,103.1,105.3,99.8,12.847,83.9264,1.545299999,0.0059417706476883,0.89450276216,0.726374664051718,3.1992,235.52,0.0
1986-05-01,7275.711,6394.4,6435.8,770.3,9.3,42.191,2857.5,428.1,61.10317070309,943583.333333334,55.0535,62.9988,61.2052,72.9877,51.9516,82.4593,33.4168,46.8858,28.6888,89.0277,54.7736,65.9099,61.4833,78.31,100.052684829065,100.059419433588,46.6061604269416,3.99700415972203,100.462973263908,46.5784837557201,100.498328185949,99.5719835650613,6.8,98.9960325593721,0.86,101.093215257787,1854000.0,101.095249699576,13.6032931527557,99.3054767863105,100918000000.0,100.094368242485,40.7,0.33,0.27,117528.0,109089.0,7.2,14.7,3586.0,2670.0,2232.0,1064.0,1168.0,99248.0,23349.0,750.2,4924.0,17593.0,10840.0,6753.0,75899.0,20711.0,4903.0,12039.7,6091.0,16790.0,40.1,10.18,11.86,9.59,3.4,40.7,65.2,1854.0,274.0,252.0,799.0,529.0,1797.0,285.0,296.0,698.0,518.0,652.0,2584.8,2371.4,226400.0,48.5,47600.0,507.9502,446.5499,492.22085,78416.0,129109.91,625.81996,6.85,6.15,6.19,6.65,7.52,7.71,9.09,10.29,-0.7,-0.66,-0.2,0.67,0.86,2.24,3.44,102.8,101.0,98.7,86.5,94.6,109.0,104.9,101.4,121.2,103.5,106.3,114.8,109.1,107.2,108.0,50.961,136.286,54.357,41.331,100.0,107.7,103.0,103.3,99.8,15.444,83.4322,1.4818,0.0058207217695333,0.84569111285,0.723693732812274,3.2143,247.35,0.0
1986-06-01,7277.787,6395.7,6429.8,770.1,9.4,42.096,2861.7,434.0,60.9441579606113,930750.0,54.837,62.8279,60.9535,72.9823,52.5452,82.1023,33.0677,46.634,28.4206,89.5364,54.539,67.288,59.67,77.9084,100.024145010187,100.027524225851,46.7426697708757,3.97807416768207,100.38492531838,46.7298077530501,100.407141461008,99.547204871128,1.0,99.1089452995825,0.88,101.054763984758,1847000.0,101.110227889978,13.9449508228503,99.1837183452015,101735000000.0,100.030816965083,40.7,0.3,0.27,118084.0,109576.0,7.2,15.2,3489.0,2705.0,2320.0,1040.0,1280.0,99155.0,23263.0,733.2,4917.0,17530.0,10778.0,6752.0,75892.0,20699.0,4872.1,12055.5,6118.0,16779.0,40.0,10.18,11.89,9.58,3.3,40.7,65.4,1847.0,286.0,294.0,768.0,499.0,1790.0,284.0,289.0,724.0,493.0,660.6,2605.0,2381.2,230100.0,49.9,49100.0,511.1866,451.2822,495.64639,81518.0,132412.2,630.05583,6.92,6.21,6.27,6.73,7.64,7.8,9.13,10.34,-0.71,-0.65,-0.19,0.72,0.88,2.21,3.42,103.1,101.2,98.6,86.2,95.6,109.4,104.9,102.3,121.8,103.8,106.6,115.5,109.6,107.7,108.5,51.151,136.825,54.544,41.487,99.9,107.4,103.0,101.5,99.8,13.469,82.3002,1.530299999,0.006060606060606,0.88957993805,0.723431966457585,3.1983,250.84,0.0
1986-07-01,7312.343,6416.9,6461.8,769.3,9.3,42.373,2881.2,435.4,61.0963309718766,902833.333333334,55.1716,63.1647,61.3399,73.4243,53.1857,82.4103,33.3087,46.96,28.6977,89.295,54.8342,69.2712,59.2435,78.2543,99.9797074896041,99.9778622445909,46.8704598273074,3.94557370528864,100.3126102188,46.8808381926002,100.32265266313,99.5394714172749,-4.0,99.2441682891521,0.74,101.002870399454,1782000.0,101.04871817592,13.6976687741138,99.1038162767835,103459000000.0,99.9925712492633,40.6,0.23,0.23,118129.0,109810.0,7.0,15.2,3446.0,2548.0,2269.0,1056.0,1213.0,99473.0,23235.0,726.6,4930.0,17497.0,10755.0,6742.0,76238.0,20805.0,4911.5,12106.9,6149.0,16779.0,40.0,10.2,11.89,9.6,3.4,40.6,65.4,1782.0,272.0,325.0,712.0,473.0,1780.0,302.0,297.0,701.0,480.0,670.3,2626.6,2398.7,233000.0,51.0,50200.0,513.0551,457.1021,499.48988,84639.0,135678.3,635.15095,6.56,5.83,5.86,6.27,7.06,7.3,8.88,10.16,-0.73,-0.7,-0.29,0.5,0.74,2.32,3.6,102.3,100.2,98.0,86.4,96.1,109.5,105.5,101.1,122.5,103.7,106.5,115.7,109.4,107.7,108.5,51.164,137.163,54.452,41.511,99.4,107.5,102.9,101.6,98.8,11.575,81.9552,1.4905,0.0064808813998703,0.93401639565,0.724480190715643,3.7036,236.12,0.0
1986-08-01,7327.756,6441.9,6469.4,768.1,8.9,42.576,2898.6,439.9,61.6650370325062,1003416.66666667,55.0792,63.191,61.2961,73.3595,53.4048,82.1814,33.2864,46.7637,28.6883,90.3181,54.97,68.1137,60.9857,78.3576,99.9329122967207,99.9255654026079,46.9965276276111,3.90582092656298,100.23982747319,47.0315353616049,100.23761749456,99.5676793047108,5.2,99.3788719530619,1.0,100.942684813805,1807000.0,100.958124349248,13.9549008051257,99.0558435894458,100184000000.0,99.9901069840564,40.7,0.07,0.13,118150.0,110015.0,6.9,15.5,3439.0,2398.0,2276.0,1084.0,1192.0,99588.0,23225.0,707.6,4943.0,17489.0,10755.0,6734.0,76363.0,20851.0,4902.6,12154.4,6173.0,16800.0,40.1,10.22,11.94,9.61,3.4,40.7,65.3,1807.0,330.0,311.0,708.0,458.0,1726.0,284.0,304.0,662.0,476.0,678.7,2646.5,2414.7,233200.0,51.3,50400.0,515.1204,463.3028,502.04582,86588.0,137861.36,638.90439,6.17,5.53,5.55,5.93,6.8,7.17,8.72,10.18,-0.64,-0.62,-0.24,0.63,1.0,2.55,4.01,102.7,100.7,98.0,86.7,95.8,109.6,106.4,100.1,123.2,103.6,106.7,116.1,109.4,107.8,108.6,51.228,137.484,54.472,41.569,99.3,107.4,103.1,101.3,98.6,15.092,81.2029,1.4783,0.0064061499039077,0.95313267807,0.721188523879912,3.7036,252.93,0.0
1986-09-01,7334.44,6448.0,6472.9,766.8,7.1,43.509,2971.8,443.1,65.050868850468,1254250.0,55.2317,63.3059,61.4053,73.4842,53.8826,82.0936,33.3748,46.9465,28.9564,89.8636,55.1251,67.7451,60.0426,78.4715,99.8921984726352,99.8800649079303,47.1252727551566,3.86325431879282,100.162289628795,47.1818603628229,100.147026742407,99.6069966026151,4.8,99.4779263651039,1.56,100.878157857545,1687000.0,100.883631059279,13.5734432059296,99.0468163868286,105270000000.0,100.024705677952,40.7,0.03,0.07,118395.0,110085.0,7.0,15.4,3405.0,2642.0,2318.0,1081.0,1237.0,99934.0,23216.0,692.5,4939.0,17498.0,10741.0,6757.0,76718.0,20899.0,4901.9,12197.8,6197.0,16910.0,40.2,10.22,11.96,9.6,3.4,40.7,65.4,1687.0,295.0,269.0,698.0,425.0,1686.0,304.0,273.0,631.0,478.0,687.4,2667.8,2425.3,235100.0,53.2,52200.0,517.6974,469.3254,508.77579,93467.0,144729.69,646.02316,5.89,5.21,5.35,5.77,6.92,7.45,8.89,10.2,-0.68,-0.54,-0.12,1.03,1.56,3.0,4.31,102.9,100.9,98.5,86.6,96.3,110.0,106.9,100.6,124.0,104.0,106.9,116.5,109.9,108.1,109.0,51.396,137.682,54.639,41.728,99.4,107.7,103.3,101.6,98.8,14.913,80.5702,1.45,0.0065104166666666,0.96789723874,0.720668785822058,3.7147,231.32,0.0
1986-10-01,7336.284,6448.9,6466.0,764.8,8.3,42.862,2932.9,448.3,62.2152037000016,854833.333333334,55.4645,63.4878,61.5524,73.7672,53.8898,82.5273,33.2795,47.2199,29.0,91.0366,55.3279,67.7612,59.238,78.6341,99.8673652301645,99.8523120538999,47.2618717946389,3.82260949648854,100.082548071751,47.3317751211681,100.053861299301,99.6543668454186,2.4,99.5082659797804,1.58,100.813817929993,1681000.0,100.883511243951,13.5414647358885,99.0521625889703,102973000000.0,100.101269488613,40.6,0.07,0.07,118516.0,110273.0,7.0,15.2,3416.0,2599.0,2188.0,974.0,1214.0,100121.0,23208.0,690.3,4954.0,17477.0,10713.0,6764.0,76913.0,20919.0,4901.0,12212.0,6215.0,16969.0,40.0,10.25,12.04,9.62,3.4,40.6,65.4,1681.0,281.0,263.0,683.0,454.0,1675.0,273.0,264.0,633.0,505.0,694.9,2687.4,2438.7,237000.0,54.6,53800.0,517.5785,473.9494,514.88075,96198.0,147567.97,653.78729,5.85,5.18,5.26,5.72,6.83,7.43,8.86,10.24,-0.67,-0.59,-0.13,0.98,1.58,3.01,4.39,103.5,101.5,98.3,87.4,97.3,110.2,106.6,100.5,124.7,104.0,106.8,116.9,110.0,108.1,109.1,51.488,137.836,54.541,41.878,99.7,107.6,103.4,101.9,99.1,14.852,81.0949,1.3998,0.0061919504643962,0.94594304699,0.719010641357492,3.718,243.98,0.0
1986-11-01,7347.933,6461.9,6466.7,762.4,8.6,42.72,2928.4,454.7,61.8143105230807,856166.666666666,55.6854,63.7235,61.8497,74.2773,54.6433,82.8742,33.2764,47.4229,29.1119,91.2061,55.5309,67.649,60.317,78.7774,99.878606998163,99.864875501733,47.4170831154735,3.80066932924491,100.006886762108,47.481241905369,99.9654629822863,99.7276317084295,2.4,99.4823332926447,1.21,100.751107227816,1623000.0,100.994303878909,13.9478072512355,99.0811855107538,103102000000.0,100.23242059335,40.7,0.13,0.07,118634.0,110475.0,6.9,15.0,3343.0,2630.0,2202.0,1037.0,1165.0,100308.0,23204.0,685.4,4960.0,17472.0,10705.0,6767.0,77104.0,20946.0,4903.3,12226.6,6236.0,17005.0,40.0,10.28,12.13,9.64,3.4,40.7,65.4,1623.0,271.0,271.0,610.0,471.0,1644.0,265.0,295.0,607.0,477.0,705.4,2701.3,2446.8,242000.0,56.3,55600.0,523.8212,479.281,513.80418,94197.0,145824.85,653.7673,6.04,5.35,5.41,5.8,6.76,7.25,8.68,10.07,-0.69,-0.63,-0.24,0.72,1.21,2.64,4.03,103.4,101.4,98.3,87.6,97.3,110.4,106.9,100.8,125.5,104.2,106.8,117.2,110.2,108.4,109.3,51.58,138.229,54.585,41.96,99.8,107.6,103.4,101.3,99.2,15.207,82.076,1.4363,0.0061576354679803,0.9891414642,0.723013525580316,3.7221,249.22,0.0
1986-12-01,7373.793,6485.2,6473.8,761.7,6.8,43.662,2997.1,465.1,64.3732729188617,1064750.0,56.212,64.3836,62.4552,75.0275,55.6602,83.4377,33.6449,47.8195,29.3623,92.3011,56.0671,68.868,60.4558,79.3746,99.9497770464456,99.9444129187116,47.6037465952296,3.82965061919304,99.9424927667698,47.6302228459208,99.8902287464447,99.8433157562607,1.0,99.4588473509393,0.2,100.688621478717,1833000.0,101.218826099849,14.0740394850155,99.1393223551244,106884000000.0,100.404933119972,40.8,-0.07,-0.07,118611.0,110728.0,6.6,15.0,3297.0,2397.0,2161.0,1011.0,1150.0,100509.0,23237.0,679.8,4993.0,17478.0,10701.0,6777.0,77272.0,20962.0,4907.4,12235.9,6264.0,17021.0,40.1,10.3,12.15,9.66,3.5,40.8,65.3,1833.0,312.0,365.0,615.0,541.0,1903.0,292.0,313.0,591.0,707.0,724.7,2728.0,2462.1,248600.0,59.4,58500.0,539.1822,490.7815,513.68208,92926.0,145381.83,654.75024,6.91,5.53,5.55,5.87,6.67,7.11,8.49,9.97,-1.38,-1.36,-1.04,-0.24,0.2,1.58,3.06,103.6,101.5,98.5,86.9,97.0,110.8,107.2,101.1,126.2,104.5,106.8,117.5,110.5,108.7,109.6,51.651,138.598,54.795,41.956,99.7,107.3,103.3,100.6,99.2,16.076,82.131,1.4745,0.0062853551225644,1.00774336333,0.724375226367258,3.7221,242.17,0.0
1987-01-01,7361.633,6473.4,6494.2,758.8,9.4,42.566,2935.5,450.5,59.8941776668564,697500.0,56.0012,64.0496,62.0746,74.2219,55.2222,82.448,33.6856,47.7224,29.301,91.6769,55.8701,65.9428,60.7787,78.9182,100.090092213151,100.101224754477,47.8270433007362,3.94348586551323,99.8944591925603,47.7786794497709,99.8341090844885,100.003690701873,9.8,99.5132346087233,0.65,100.621637388326,1774000.0,101.539002957781,14.9706775502788,99.2220223080123,101861000000.0,100.581731597484,40.8,-0.07,-0.13,118845.0,110953.0,6.6,14.9,3390.0,2399.0,2168.0,1028.0,1140.0,100678.0,23232.0,675.9,5007.0,17465.0,10688.0,6777.0,77446.0,20964.0,4917.8,12225.2,6282.0,17045.0,40.4,10.29,12.03,9.67,3.5,40.8,65.4,1774.0,302.0,423.0,609.0,440.0,1690.0,286.0,351.0,570.0,483.0,730.2,2743.9,2463.1,247000.0,59.6,59100.0,548.7734,502.9026,512.15961,91854.0,143101.22,653.26748,6.43,5.43,5.44,5.78,6.64,7.08,8.36,9.72,-1.0,-0.99,-0.65,0.21,0.65,1.93,3.29,104.1,102.1,99.0,89.3,96.9,111.4,108.0,102.6,126.7,105.5,106.9,117.9,111.3,109.5,110.4,51.894,139.16,55.457,42.022,100.5,107.6,103.7,100.5,100.4,18.656,82.8327,1.5295,0.0065573770491803,1.08146446352,0.746380062295716,3.7221,274.08,0.0
1987-02-01,7383.378,6493.4,6525.0,757.5,8.2,43.374,3001.7,447.3,62.6536788933224,850333.333333334,56.7438,64.9494,62.9927,75.2075,56.2248,83.3831,34.4511,48.3095,29.934,92.631,56.7044,67.4813,60.5598,79.9013,100.278738024413,100.312049404925,48.076126945553,4.13049781914054,99.8663518796667,47.9265723616973,99.8012701187433,100.184343815946,5.2,99.6514404806323,1.15,100.547939856193,1784000.0,101.895008216616,15.8681779284205,99.3566786989592,105905000000.0,100.726470302722,41.2,-0.07,-0.1,119122.0,111257.0,6.6,14.7,3323.0,2415.0,2117.0,1004.0,1113.0,100919.0,23296.0,674.6,5038.0,17499.0,10714.0,6785.0,77623.0,21018.0,4929.0,12256.7,6303.0,17036.0,40.7,10.29,11.99,9.69,3.7,41.2,65.5,1784.0,262.0,360.0,661.0,501.0,1689.0,306.0,371.0,603.0,409.0,730.7,2747.5,2457.5,242500.0,57.0,56500.0,546.8787,508.533,510.10835,90918.0,142077.83,652.5323,6.1,5.59,5.59,5.96,6.79,7.25,8.38,9.65,-0.51,-0.51,-0.14,0.69,1.15,2.28,3.55,104.4,102.5,99.8,90.2,95.9,111.8,108.6,103.5,127.2,106.1,106.7,118.3,111.8,110.0,110.9,52.076,139.32,55.977,42.083,101.0,107.9,103.8,102.3,100.8,17.726,82.8927,1.5443,0.0065338124795818,1.07063112115,0.749063676022949,3.7221,284.2,0.0
1987-03-01,7400.008,6511.4,6530.5,758.0,8.1,43.426,3013.3,454.4,62.8539122329862,861583.333333334,56.8235,65.0412,63.0499,75.3768,55.9733,83.7944,34.4148,48.3762,29.9791,92.4856,56.7438,68.0971,61.6284,79.7496,100.475355301244,100.531782715635,48.3295096111399,4.34323412878734,99.8596913693357,48.0738611269286,99.793488362037,100.390476589162,10.0,99.8470077996046,1.12,100.466951494408,1726000.0,102.216980761837,16.4820559012814,99.521533592431,108797000000.0,100.782812812869,41.0,-0.03,0.0,119270.0,111408.0,6.6,14.9,3386.0,2393.0,2070.0,949.0,1121.0,101164.0,23307.0,675.8,5039.0,17507.0,10713.0,6794.0,77857.0,21081.0,4933.4,12308.2,6327.0,17064.0,40.4,10.33,12.12,9.71,3.7,41.0,65.5,1726.0,292.0,333.0,628.0,473.0,1704.0,317.0,319.0,625.0,443.0,733.8,2753.7,2454.3,244800.0,57.1,56500.0,548.3011,516.5621,508.09594,91405.0,142083.71,651.19767,6.13,5.59,5.6,6.03,6.79,7.25,8.36,9.61,-0.54,-0.53,-0.1,0.66,1.12,2.23,3.48,104.5,102.6,99.9,90.5,98.1,112.2,109.2,103.8,127.8,106.5,107.1,118.6,112.1,110.4,111.2,52.214,139.678,56.141,42.19,101.2,108.1,104.0,103.4,101.1,18.305,82.5499,1.605,0.0068587105624142,1.08350243838,0.76599004799686,3.7221,291.7,0.0
1987-04-01,7394.617,6507.7,6282.3,761.1,4.1,43.632,3038.8,583.3,63.0875690031357,863750.0,57.1954,65.2893,63.1706,75.2936,55.6409,83.8616,34.7121,48.8516,30.2531,93.6447,57.0858,69.2289,62.4717,80.0149,100.654786444495,100.73230934171,48.5736272105336,4.54311669782778,99.8720953609277,48.2205039554481,99.8079804714939,100.607101620204,11.0,100.076570479643,1.65,100.381337576819,1614000.0,102.456481313344,16.2288395897245,99.6854630509219,109952000000.0,100.779605020772,40.8,-0.13,-0.1,119336.0,111794.0,6.3,14.8,3162.0,2236.0,2091.0,1012.0,1079.0,101499.0,23342.0,678.6,5053.0,17525.0,10715.0,6810.0,78157.0,21159.0,4945.0,12356.7,6358.0,17109.0,40.2,10.33,12.1,9.71,3.3,40.8,65.4,1614.0,258.0,290.0,662.0,404.0,1601.0,287.0,298.0,604.0,412.0,743.9,2767.7,2455.8,249600.0,59.4,58400.0,549.6051,524.8463,510.90957,92433.0,143609.7,656.40142,6.37,5.64,5.9,6.5,7.57,8.02,8.85,10.04,-0.73,-0.47,0.13,1.2,1.65,2.48,3.67,105.1,103.3,100.3,92.5,98.7,112.7,109.8,104.3,128.6,106.9,107.7,119.2,112.7,110.8,111.7,52.409,140.162,56.306,42.364,101.9,108.3,104.4,101.1,101.6,18.643,83.1498,1.6653,0.007168458781362,1.09484429655,0.747551773548268,3.7221,288.36,0.0
1987-05-01,7439.064,6542.1,6537.0,765.4,7.8,43.658,3048.4,474.4,62.9086989772766,805250.0,57.5498,65.8033,63.6089,75.8681,56.051,84.5097,35.0045,49.0557,30.389,94.2728,57.4784,69.0846,62.7879,80.3463,100.803156635501,100.898123220358,48.800848290456,4.70900808693461,99.9009376449483,48.3664579011809,99.8416781351785,100.822608260689,14.4,100.30447793405,1.76,100.294972016321,1628000.0,102.605930151677,16.1423180108296,99.8156000563959,110754000000.0,100.760397503192,41.0,-0.13,-0.1,120008.0,112434.0,6.3,14.9,3315.0,2100.0,2104.0,992.0,1112.0,101728.0,23390.0,681.6,5080.0,17542.0,10724.0,6818.0,78338.0,21188.0,4948.6,12375.6,6376.0,17112.0,40.5,10.36,12.14,9.73,3.7,41.0,65.7,1628.0,302.0,306.0,629.0,391.0,1500.0,267.0,278.0,576.0,379.0,745.8,2772.9,2453.9,250600.0,58.3,57300.0,551.5628,532.02,511.16353,93028.0,144035.46,658.47003,6.85,5.66,6.05,7.0,8.26,8.61,9.33,10.51,-1.19,-0.8,0.15,1.41,1.76,2.48,3.66,105.2,103.4,100.8,93.8,104.2,113.0,110.3,104.4,129.2,107.2,107.9,119.6,113.0,111.1,112.0,52.542,140.437,56.422,42.486,102.6,108.3,105.2,99.3,101.9,19.415,82.9306,1.626,0.0069444444444444,1.07374675834,0.747384155455904,3.7221,290.1,0.0
1987-06-01,7432.017,6546.4,6527.6,767.7,7.3,43.841,3072.8,477.4,63.4971404102038,855833.333333334,57.8603,66.0418,63.8221,76.0805,55.5088,85.1579,35.229,49.4247,30.5835,94.757,57.7217,70.1554,63.4187,80.4692,100.906367966671,101.013468971587,49.0033298635145,4.83639489083562,99.9456980243793,48.5116790487594,99.8939735848518,101.023682413624,14.8,100.514407133882,1.67,100.210015501822,1594000.0,102.644294206312,16.7935135238918,99.9034588826951,112209000000.0,100.731971938071,40.9,-0.17,-0.13,119644.0,112246.0,6.2,14.9,3167.0,2173.0,2087.0,1012.0,1075.0,101900.0,23390.0,682.1,5086.0,17537.0,10721.0,6816.0,78510.0,21244.0,4953.2,12413.9,6388.0,17124.0,40.3,10.38,12.19,9.74,3.6,40.9,65.5,1594.0,259.0,293.0,602.0,440.0,1522.0,272.0,268.0,587.0,395.0,743.2,2774.6,2444.6,252900.0,58.8,58000.0,554.4936,541.7256,513.0637,94647.0,146151.8,662.8975,6.73,5.67,5.99,6.8,8.02,8.4,9.32,10.52,-1.06,-0.74,0.07,1.29,1.67,2.59,3.79,105.5,103.8,101.4,94.5,105.1,113.5,110.3,105.1,130.0,107.7,108.2,120.0,113.4,111.6,112.5,52.741,140.836,56.69,42.639,103.0,108.6,105.8,98.8,102.4,20.034,83.7073,1.61,0.0068027210884353,1.06881806674,0.750750756387018,3.7221,304.0,0.0
1987-07-01,7457.261,6570.7,6545.8,774.3,7.1,44.054,3094.7,482.3,63.7473909387148,876666.666666666,58.2501,66.4905,64.2697,76.5876,55.3981,86.0078,35.5327,49.7539,30.7588,96.2504,58.1636,70.7117,64.0967,80.8772,100.947465694832,101.059398505436,49.171584944979,4.9095424413373,100.009206493772,48.6561227082053,99.9681732231742,101.201930487943,15.0,100.704041703779,1.87,100.128541342968,1575000.0,102.514135337238,17.2594802858236,99.9474314584723,114571000000.0,100.707855996138,41.0,-0.1,-0.07,119902.0,112634.0,6.1,14.2,3217.0,2146.0,1921.0,938.0,983.0,102247.0,23455.0,684.2,5092.0,17593.0,10725.0,6868.0,78792.0,21298.0,4962.4,12452.5,6408.0,17160.0,40.4,10.36,12.13,9.74,3.7,41.0,65.6,1575.0,267.0,244.0,636.0,428.0,1516.0,279.0,266.0,553.0,418.0,743.0,2779.0,2442.0,254800.0,58.9,58200.0,553.4693,549.4015,515.26237,96347.0,148545.88,667.65979,6.58,5.69,5.76,6.68,8.01,8.45,9.42,10.61,-0.89,-0.82,0.1,1.43,1.87,2.84,4.03,105.7,104.0,101.9,95.6,109.8,113.8,110.3,105.9,130.6,108.0,108.6,120.3,113.7,111.9,112.7,52.863,141.149,56.788,42.748,103.5,109.2,106.7,100.3,103.1,21.355,84.0018,1.5933,0.0066979236436704,1.05412782761,0.753522724387934,3.7221,318.66,0.0
1987-08-01,7496.646,6613.8,6574.0,780.5,6.8,44.391,3130.8,490.1,64.6538482541568,980166.666666666,58.6889,66.9843,64.8102,76.98,55.9208,86.3076,36.0392,50.1348,31.1058,96.0177,58.4796,73.1397,63.5086,81.1234,100.907620233194,101.014868465433,49.2949965815756,4.89072080426239,100.093751865101,48.7997433748518,100.066951166249,101.348461468706,18.6,100.86339926174,2.03,100.051603894809,1605000.0,102.159919345695,18.2398642717225,99.960372190642,109361000000.0,100.691360514885,40.9,-0.1,-0.1,120318.0,113057.0,6.0,14.4,3191.0,2155.0,1878.0,833.0,1045.0,102420.0,23506.0,688.5,5102.0,17630.0,10781.0,6849.0,78914.0,21336.0,4975.7,12462.6,6419.0,17172.0,40.4,10.41,12.17,9.8,3.7,40.9,65.7,1605.0,264.0,290.0,632.0,419.0,1511.0,259.0,252.0,598.0,402.0,744.9,2788.2,2439.4,254600.0,58.3,57700.0,554.1412,556.2331,518.35394,98268.0,151045.16,672.22514,6.73,6.04,6.15,7.03,8.32,8.76,9.67,10.8,-0.69,-0.58,0.3,1.59,2.03,2.94,4.07,105.9,104.2,102.4,96.5,112.7,114.3,111.0,106.6,131.2,108.5,108.9,120.9,114.3,112.4,113.3,53.072,141.446,57.067,42.92,103.8,109.7,107.7,102.8,103.7,20.274,85.844,1.6257,0.0070224719101123,1.07747261449,0.757690564916583,3.7221,329.79,0.0
1987-09-01,7503.262,6622.5,6575.3,786.6,7.2,44.182,3126.5,494.6,63.5791728872723,927333.333333334,58.9137,67.2239,65.0119,76.778,56.4593,85.6802,36.6078,50.3421,31.2831,96.592,58.8877,68.4585,64.5726,81.514,100.791460703453,100.885052213007,49.3756613275533,4.77533272664285,100.195928731688,48.942494695153,100.186328733023,101.443942925882,20.2,100.980207479131,2.2,99.9792242171733,1695000.0,101.564718204181,17.6703426502136,99.9918646551265,111419000000.0,100.704096027113,40.8,-0.07,-0.1,120011.0,112909.0,5.9,14.2,3224.0,2031.0,1866.0,877.0,989.0,102647.0,23566.0,693.6,5096.0,17691.0,10815.0,6876.0,79081.0,21399.0,4987.0,12493.0,6427.0,17135.0,40.1,10.44,12.16,9.85,3.6,40.8,65.5,1695.0,263.0,310.0,706.0,416.0,1514.0,248.0,284.0,577.0,405.0,747.6,2799.5,2440.7,256300.0,59.8,58800.0,561.331,563.1609,519.75026,100573.0,153804.29,676.21116,7.22,6.4,6.64,7.67,8.94,9.42,10.18,11.31,-0.82,-0.58,0.45,1.72,2.2,2.96,4.09,106.2,104.5,102.6,96.0,117.2,114.7,111.6,106.9,131.9,108.8,108.9,121.4,114.7,112.7,113.6,53.251,141.854,57.175,43.098,103.7,110.5,108.8,107.4,103.5,19.526,86.1932,1.6297,0.0068329347454731,1.06393435923,0.762602003832853,3.7221,321.83,0.0
