,RPI,W875RX1,DSPIC96,PIROA,PSAVERT,DPCERA3M086SBEA,UMCSENT,PCE,W055RC1,RETAIL,USASARTMISMEI,TOTALSA,HTRUCKSSAAR,DAUTOSAAR,USASLRTCR03MLSAM,FAUTOSAAR,CMRMTSPL,INDPRO,IPFPNSS,IPFINAL,IPCONGD,IPDCONGD,IPNCONGD,IPBUSEQ,IPMAT,IPDMAT,IPNMAT,IPMANSICS,IPB51222S,IPFUELS,CUMFNS,IPX4HTMVS,USALOLITONOSTSAM,USALOLITOAASTSAM,USALOLITOTRSTSAM,USALOLITOTRGYSAM,USALORSGPNOSTSAM,USALORSGPTDSTSAM,USALORSGPRTSTSAM,USALOCOBSNOSTSAM,USALOCOBSORSTSAM,USALOCOCINOSTSAM,USALOCOCIORSTSAM,USALOCOSINOSTSAM,USALOCOSIORSTM,USALOCODWNOSTSAM,USALOCODWORMLSAM,USALOCOSPNOSTSAM,USALOCOSPORIXOBM,USALOCOODNOSTSAM,USALOCOODORNCMLSAM,USALOCOHSNOSTSAM,USALOCOHSORSTSAM,SAHMREALTIME,SAHMCURRENT,RECPROUSM156N,CLF16OV,CE16OV,UNRATE,UEMPMEAN,UEMPLT5,UEMP5TO14,UEMP15OV,UEMP15T26,UEMP27OV,PAYEMS,USGOOD,CES1021000001,USCONS,MANEMP,DMANEMP,NDMANEMP,SRVPRD,USTPU,USWTRADE,USTRADE,USFIRE,USGOVT,CES0600000007,CES0600000008,CES2000000008,CES3000000008,AWOTMAN,AWHMAN,CIVPART,HOUST,HOUSTNE,HOUSTMW,HOUSTS,HOUSTW,PERMIT,PERMITNE,PERMITMW,PERMITS,PERMITW,ACOGNO,ANDENO,AMDMUO,BUSINV,ISRATIO,M1SL,M2SL,M2REAL,BOGMBASE,TOTRESNS,NONBORRES,BUSLOANS,REALLN,NONREVSL,DTCOLNVHFNM,DTCTHFNM,TOTALSL,REVOLSL,FEDFUNDS,CP3M,TB3MS,TB6MS,GS1,GS5,GS10,AAA,BAA,TB3SMFFM,TB6SMFFM,T1YFFM,T5YFFM,T10YFFM,AAAFFM,BAAFFM,TWEXAFEGSMTH,EXSZUS,EXJPUS,EXUSUK,EXCAUS,WPSFD49207,WPSFD49502,WPSID61,WPSID62,OILPRICE,PPICMM,CPIAUCSL,CPIAPPSL,CPITRNSL,CPIMEDSL,CUSR0000SAC,CUSR0000SAD,CUSR0000SAS,CPIULFSL,CUSR0000SA0L2,CUSR0000SA0L5,PCEPI,DDURRG3M086SBEA,DNDGRG3M086SBEA,DSERRG3M086SBEA,MZMSL,PPIACO,WPUSI012011,WPU10,WPU083,PPIIDC,WTISPLC,IPMINE,M1109BUSM293NNBR,CCUSSP01GBM650N,CCUSSP01JPM650N,CCUSSP01DEM650N,CCUSSP01CAM650N,CCUSSP01MXM650N,CCUSSP02CNM650N
1992-12-01,8845.712,7655.0,7818.6,998.5,10.5,50.845,91.0,4336.4,659.6,167878.0,65.6753614781757,13.784,0.27,6.628,711000.0,1.904,751730.303,64.3668,73.3715,71.709,83.9175,64.5379,92.1237,44.9615,55.0724,35.6364,101.3448,64.3104,81.0069,63.2698,79.9749,92.1434,100.061037805145,100.068754458047,56.3346273253812,3.68290452797203,99.8171872945013,56.2959213697409,99.7438290487187,100.437404524228,8.4,100.353895051662,97.9108759974895,101.566357980381,3.85,99.7955726137862,1227000.0,100.147365049565,23.7152580612079,98.9304199435229,126080000000.0,99.7463973850882,40.9,0.37,0.27,0.02,128554.0,118997.0,7.4,19.0,3189.0,2759.0,3651.0,1595.0,2056.0,109502.0,22076.0,597.6,4630.0,16769.0,9907.0,6862.0,87426.0,22088.0,5031.6,12844.7,6617.0,18878.0,40.3,12.09,13.9,11.51,4.1,40.9,66.3,1227.0,155.0,277.0,531.0,264.0,1176.0,129.0,280.0,478.0,289.0,93373.0,40522.0,450897.0,835800.0,1.51,1024.9,3424.7,2406.7,361900.0,56.6,56500.0,596.4634,887.858,527.66902,62008.0,198832.12,806.11869,278.44967,2.92,3.67,3.22,3.36,3.71,6.08,6.77,7.98,8.81,0.3,0.44,0.79,3.16,3.85,5.06,5.89,,1.4219,124.0409,1.551,1.2725,124.2,122.7,115.1,101.3,19.407,109.1,142.3,132.8,128.9,195.3,130.5,119.8,154.7,143.0,139.4,139.3,64.176,150.486,68.356,53.571,2778.2,117.6,123.7,118.5,145.8,117.9,19.407,84.0648,,1.512,0.008016032064128261,1.21179119557,0.786843968840979,32.0986069204596,5.7518
1993-01-01,8602.353,7390.7,7648.1,1001.7,8.5,50.772,89.3,4340.7,614.3,168961.0,66.2959636905096,13.457,0.264,6.49,692500.0,1.82,753613.224,64.6256,73.6704,72.0593,84.4057,65.5303,92.3392,45.1245,55.2899,36.175,102.1388,64.9203,76.1572,63.3478,80.5752,92.9608,100.119144142558,100.133692280901,56.5010280603026,3.72585183841517,99.74893474197,56.4255914001478,99.6640866968587,100.436493744418,11.6,100.519123918301,96.0817717206133,101.453400546527,3.58,99.8242628539183,1210000.0,100.187527250517,23.7347707243883,98.9493662746621,121637000000.0,99.8775154842049,41.1,0.2,0.17,0.0,128400.0,119075.0,7.3,18.3,3299.0,2649.0,3346.0,1380.0,1966.0,109794.0,22133.0,598.6,4664.0,16791.0,9922.0,6869.0,87661.0,22147.0,5034.0,12881.7,6634.0,18901.0,40.5,12.12,13.9,11.55,4.3,41.1,66.2,1210.0,130.0,303.0,556.0,221.0,1177.0,142.0,281.0,485.0,269.0,95293.0,37310.0,445479.0,835983.0,1.5,1030.4,3419.1,2394.3,360600.0,56.0,55900.0,595.4922,886.1174,528.33062,61775.0,197275.71,809.32543,280.99481,3.02,3.25,3.0,3.14,3.5,5.83,6.6,7.91,8.67,-0.02,0.12,0.48,2.81,3.58,4.89,5.65,,1.4774,124.9932,1.5325,1.2779,124.4,122.9,115.4,101.7,19.075,109.0,142.8,132.8,129.2,196.4,130.7,119.8,155.3,143.4,139.7,139.7,64.332,150.808,68.336,53.763,2777.1,118.0,125.2,118.9,154.9,118.3,19.075,83.6424,,1.5022,0.008025682182985551,1.22737916067,0.788767944470737,32.3216652121917,5.775
1993-02-01,8642.143,7432.5,7684.5,1002.9,8.8,50.866,86.6,4355.3,617.3,168153.0,65.6391460060781,12.969,0.271,6.031,651250.0,1.784,752647.131,64.929,73.8682,72.0909,84.4988,65.2445,92.628,45.1772,55.6917,36.4524,102.2642,65.0936,78.1488,64.0396,80.6422,93.2267,100.104070453923,100.116846398578,56.6230153102923,3.60454416562396,99.6662566905975,56.5569305737706,99.567490422886,100.361081585279,10.4,100.479300166161,93.176723751457,101.299005530833,3.23,99.8610796906252,1210000.0,100.213429397486,24.1051869050122,98.9845216150002,128854000000.0,99.9791578891643,41.1,-0.03,-0.07,0.12,128458.0,119275.0,7.1,18.2,3461.0,2580.0,3190.0,1283.0,1907.0,110044.0,22189.0,589.0,4714.0,16805.0,9927.0,6878.0,87855.0,22196.0,5030.5,12932.2,6646.0,18902.0,40.6,12.15,13.91,11.57,4.4,41.1,66.2,1210.0,125.0,295.0,533.0,257.0,1148.0,143.0,267.0,486.0,252.0,94405.0,41449.0,445929.0,838089.0,1.5,1033.5,3414.5,2386.1,359500.0,53.9,53800.0,593.5122,886.98,530.52768,58806.0,197134.51,814.05892,283.53125,3.03,3.18,2.93,3.07,3.39,5.43,6.26,7.71,8.39,-0.1,0.04,0.36,2.4,3.23,4.68,5.36,,1.5178,120.7595,1.4395,1.2602,124.7,123.2,115.9,101.2,20.053,108.6,143.1,134.0,129.6,197.4,131.1,119.8,155.6,143.7,140.1,140.0,64.429,150.648,68.536,53.842,2785.4,118.4,127.4,119.2,164.8,118.7,20.053,83.263,,1.4262,0.008496176720475791,1.19040223869,0.80032012805122,32.322709936001,5.7402
1993-03-01,8619.726,7403.9,7660.8,1003.4,8.8,50.728,85.9,4352.5,619.5,167306.0,64.9108989090888,13.326,0.285,6.326,667833.333333333,1.688,747888.758,64.872,73.9284,72.0903,84.5487,65.631,92.5028,45.2824,55.5221,36.4563,101.7649,64.9763,81.8318,62.7512,80.3587,92.8501,100.021659467952,100.024746461694,56.7039929148747,3.35985543407751,99.583423634652,56.6899641546107,99.4707130504967,100.216851453474,7.0,100.269277889379,92.4235631668609,101.132932641989,2.91,99.9099705239595,1083000.0,100.215197637136,24.5713031909538,99.0071763957018,126762000000.0,100.042840452505,40.8,-0.1,-0.13,0.7,128598.0,119542.0,7.0,17.6,3260.0,2666.0,3115.0,1309.0,1806.0,109992.0,22142.0,591.4,4676.0,16795.0,9915.0,6880.0,87850.0,22180.0,5026.5,12919.6,6655.0,18907.0,40.3,12.18,13.99,11.58,4.2,40.8,66.2,1083.0,93.0,246.0,459.0,285.0,1056.0,108.0,253.0,423.0,272.0,95172.0,38065.0,443831.0,844806.0,1.52,1038.4,3411.7,2380.8,362700.0,54.3,54200.0,591.2746,889.9472,528.76589,58381.0,196739.56,813.65629,284.89041,3.07,3.17,2.95,3.05,3.33,5.19,5.98,7.58,8.15,-0.12,-0.02,0.26,2.12,2.91,4.51,5.08,,1.5206,117.0174,1.4617,1.2471,125.0,123.4,116.3,101.7,20.347,107.4,143.3,134.0,129.4,198.1,131.1,120.1,156.0,144.0,140.3,140.2,64.561,150.604,68.454,54.045,2791.8,118.7,129.2,119.0,168.9,119.0,20.347,82.7215,,1.5035,0.008594757198109152,1.21156627512,0.794596742153357,32.2830578512397,5.719
1993-04-01,8684.645,7473.1,7700.6,1002.4,8.7,51.07,85.6,4393.4,637.4,170097.0,66.4497145421339,14.527,0.292,6.883,734250.0,1.928,751753.133,65.0611,74.0707,72.2663,84.6234,65.9317,92.4593,45.5901,55.7545,36.6332,102.8716,65.2909,80.7867,62.7658,80.6174,93.251,99.900273611238,99.8890894299268,56.7616908166756,3.08765949820296,99.5087498047369,56.8247154325043,99.383468447929,100.041762084098,0.4,99.9362881312655,92.1007800591769,100.978080711582,3.01,99.9751118167413,1258000.0,100.189505853943,24.2349580016886,99.0218525287876,127395000000.0,100.087028128932,41.5,-0.03,-0.07,0.1,128584.0,119474.0,7.1,17.6,3350.0,2620.0,3014.0,1381.0,1633.0,110295.0,22131.0,589.5,4690.0,16772.0,9896.0,6876.0,88164.0,22209.0,5032.8,12940.0,6680.0,18938.0,40.8,12.22,13.99,11.63,4.5,41.3,66.1,1258.0,119.0,258.0,563.0,318.0,1104.0,117.0,240.0,475.0,272.0,93573.0,39994.0,442604.0,846782.0,1.51,1047.6,3411.3,2372.3,368800.0,56.5,56500.0,585.6631,892.7316,532.78081,59020.0,197913.58,819.75694,286.97613,2.96,3.14,2.87,2.97,3.24,5.13,5.97,7.46,8.14,-0.09,0.01,0.28,2.17,3.01,4.5,5.18,,1.4599,112.4114,1.5447,1.2621,125.7,124.3,116.6,103.2,20.27,104.4,143.8,134.0,129.6,199.1,131.4,120.4,156.7,144.5,140.7,140.7,64.733,151.398,68.454,54.218,2798.1,119.3,129.5,118.7,158.7,119.4,20.27,82.8333,,1.5745,0.008996851102114262,1.23770985473,0.786782061369001,32.2351879311456,5.7084
1993-05-01,8682.682,7476.3,7689.4,1002.4,8.2,51.248,80.3,4422.4,645.3,172254.0,66.9438959712723,14.519,0.307,6.838,731250.0,1.937,752943.928,64.8104,73.7835,71.8991,84.0064,66.0233,91.4898,45.649,55.5412,36.6776,101.9202,65.2077,74.5702,62.9093,80.3881,93.0441,99.7589683715554,99.7311711196107,56.8080773550093,2.85184458807616,99.4480508494594,56.9612055260814,99.3125512841051,99.8906385610347,2.4,99.5531973930184,86.3982784900924,100.833958286763,3.04,100.05419013231,1260000.0,100.15488893056,24.3632117551253,99.0224617540201,126529000000.0,100.063022855911,41.1,-0.03,0.0,0.12,129264.0,120115.0,7.1,17.5,3363.0,2617.0,3101.0,1325.0,1776.0,110570.0,22189.0,590.5,4753.0,16766.0,9885.0,6881.0,88381.0,22258.0,5044.8,12962.0,6703.0,18951.0,40.6,12.25,14.02,11.65,4.4,41.1,66.4,1260.0,117.0,301.0,555.0,287.0,1112.0,128.0,257.0,458.0,269.0,94469.0,39297.0,438750.0,847279.0,1.49,1065.9,3436.9,2383.4,370800.0,56.1,56000.0,588.0007,898.1305,531.28842,59151.0,196735.48,819.75905,288.47063,3.0,3.14,2.96,3.07,3.36,5.2,6.04,7.43,8.21,-0.04,0.07,0.36,2.2,3.04,4.43,5.21,,1.4504,110.343,1.5477,1.2698,125.7,124.4,116.3,105.6,19.94,99.7,144.2,133.5,129.9,200.5,131.6,120.7,157.3,144.8,141.1,141.0,64.933,151.39,68.428,54.493,2835.7,119.7,128.5,118.4,148.5,119.7,19.94,82.8655,,1.5587,0.00938993586673803,1.22699581799,0.7865963973885,32.0235693470394,5.729
1993-06-01,8671.95,7456.5,7675.1,1002.6,7.7,51.434,81.5,4440.0,647.8,172320.0,66.7088360515625,14.49,0.302,6.938,725250.0,1.765,759904.85,64.9553,73.7619,71.8426,84.1778,65.439,92.0473,45.3152,55.8458,36.8218,101.8012,65.1344,78.0144,62.6927,80.1718,92.9414,99.6399817337258,99.598195379727,56.8700249290281,2.71302506382673,99.4073346844021,57.0994531700159,99.2649808616083,99.7924073906535,-0.8,99.2097699659371,87.6894109208285,100.696602303871,2.92,100.144929268897,1280000.0,100.121984124859,24.4769096904015,99.019312605651,130212000000.0,100.033894312133,40.9,0.0,0.0,0.06,129411.0,120290.0,7.0,17.8,3218.0,2778.0,3141.0,1355.0,1786.0,110751.0,22166.0,582.7,4760.0,16742.0,9867.0,6875.0,88585.0,22307.0,5046.7,12993.5,6724.0,18969.0,40.5,12.26,14.02,11.68,4.4,41.0,66.5,1280.0,128.0,287.0,548.0,317.0,1130.0,129.0,266.0,455.0,280.0,95110.0,42739.0,438096.0,849135.0,1.5,1075.1,3442.4,2385.6,375800.0,57.2,57000.0,590.2437,902.3088,533.85055,61008.0,197204.7,823.81181,289.96125,3.04,3.25,3.07,3.2,3.54,5.22,5.96,7.33,8.07,0.03,0.16,0.5,2.18,2.92,4.29,5.03,,1.4769,107.4118,1.5082,1.2789,125.2,123.7,116.3,103.8,19.07,98.5,144.3,133.0,129.9,201.3,131.3,121.0,157.8,145.0,141.2,141.1,64.955,151.656,68.181,54.582,2845.8,119.5,127.7,118.9,144.0,119.9,19.07,83.6721,,1.5087,0.009367681498829042,1.15853003301,0.78003120124805,32.0389593745995,5.7612
1993-07-01,8699.937,7477.1,7694.3,1001.1,7.5,51.687,77.0,4468.9,654.6,173893.0,67.7232384186157,14.451,0.308,6.847,724250.0,1.844,756227.926,65.1198,74.1426,72.3053,84.8569,65.3505,93.1064,45.331,55.7991,36.9151,101.7575,65.2696,81.4695,62.7663,80.2108,93.3574,99.5747373512725,99.5252803012926,56.9677474253193,2.67797906979086,99.3943129710462,57.2394744861417,99.2497670416157,99.7705876034313,0.4,98.9660020722189,82.847664305568,100.571740494417,2.75,100.245153285725,1254000.0,100.096763464373,24.5449193446044,99.0100195232989,128111000000.0,100.055153891888,41.1,-0.07,-0.07,0.1,129397.0,120467.0,6.9,17.7,3292.0,2586.0,3046.0,1276.0,1770.0,111060.0,22183.0,580.0,4783.0,16739.0,9865.0,6874.0,88877.0,22364.0,5059.8,13027.8,6751.0,19060.0,40.7,12.28,14.05,11.69,4.4,41.1,66.4,1254.0,132.0,284.0,560.0,278.0,1174.0,127.0,261.0,500.0,286.0,93385.0,41031.0,437944.0,849450.0,1.5,1084.6,3442.0,2382.0,379100.0,57.7,57500.0,587.896,904.4001,535.28672,62302.0,200738.11,829.51873,294.23201,3.06,3.2,3.04,3.16,3.47,5.09,5.81,7.17,7.93,-0.02,0.1,0.41,2.03,2.75,4.11,4.87,,1.5147,107.6914,1.4955,1.282,125.1,123.4,116.3,101.6,17.866,99.6,144.5,132.8,130.1,202.2,131.3,121.2,158.1,145.2,141.3,141.2,65.059,151.918,68.134,54.716,2851.9,119.2,127.4,119.5,143.3,119.4,17.866,82.7809,,1.4807,0.00944287063267233,1.12423455396,0.777786419849109,32.0625861682003,5.7612
1993-08-01,8718.737,7489.9,7705.4,1001.2,7.6,51.739,77.3,4481.1,660.7,174556.0,67.4413968258016,13.584,0.308,6.407,676083.333333333,1.706,760103.116,65.0494,73.9314,71.9795,84.7383,64.6466,93.2896,44.9116,55.8658,36.9176,102.2203,65.1299,83.0543,62.7061,79.9061,93.2068,99.5864322934026,99.5383502023421,57.1163820172315,2.73101916855668,99.4162491889454,57.3812825922119,99.2753960553496,99.8290543471127,1.4,98.8918738341144,83.170447413252,100.47442088833,2.65,100.352373611565,1300000.0,100.078820165482,24.9488790382136,99.0145702356839,129378000000.0,100.128705450345,41.1,-0.07,-0.1,0.1,129619.0,120856.0,6.8,18.0,3176.0,2595.0,3026.0,1256.0,1770.0,111209.0,22203.0,574.0,4806.0,16741.0,9872.0,6869.0,89006.0,22377.0,5055.5,13051.4,6770.0,19028.0,40.7,12.3,14.06,11.72,4.4,41.1,66.4,1300.0,124.0,293.0,562.0,321.0,1230.0,130.0,281.0,522.0,297.0,91616.0,42415.0,438224.0,850877.0,1.5,1094.2,3445.7,2379.6,380900.0,57.8,57400.0,587.7146,907.2563,537.97136,60931.0,202234.57,834.23553,296.26417,3.03,3.18,3.02,3.14,3.44,5.03,5.68,6.85,7.6,-0.01,0.11,0.41,2.0,2.65,3.82,4.57,,1.4966,103.765,1.4914,1.308,123.9,121.9,116.2,100.8,18.009,101.6,144.8,134.0,130.5,202.8,131.6,121.7,158.6,145.5,141.7,141.6,65.17,152.116,68.196,54.83,2862.6,118.7,128.2,119.5,146.4,118.8,18.009,82.8531,,1.4973,0.00959692898272553,1.17234992779,0.757747973024172,32.1078824851501,5.7918
1993-09-01,8699.123,7469.1,7684.4,1001.2,6.8,52.036,77.9,4511.5,662.3,175414.0,67.6774669538412,13.99,0.314,6.541,689666.666666667,1.735,766871.78,65.3882,74.4126,72.5042,85.0083,65.9934,93.0021,45.684,56.0633,37.3687,102.2598,65.5889,82.7713,64.2322,80.3264,93.51,99.6804207160555,99.643388719866,57.3197469554126,2.83379083618982,99.4756557266682,57.5248871920238,99.3448032329302,99.9600759249779,1.6,99.0105704421804,83.8160136286201,100.423518936685,2.27,100.462328922981,1343000.0,100.057037666148,25.2390409577778,99.0466108856228,127233000000.0,100.246856263432,41.3,-0.1,-0.1,0.04,129268.0,120554.0,6.7,18.1,3127.0,2516.0,3042.0,1286.0,1756.0,111455.0,22252.0,577.7,4823.0,16769.0,9896.0,6873.0,89203.0,22431.0,5070.2,13084.1,6796.0,19041.0,40.8,12.33,14.03,11.76,4.6,41.3,66.2,1343.0,148.0,312.0,567.0,316.0,1251.0,137.0,286.0,514.0,314.0,93600.0,40238.0,434328.0,855018.0,1.5,1104.2,3452.2,2380.8,384700.0,59.1,58700.0,585.4191,910.6523,541.155,60195.0,203401.83,840.60298,299.44798,3.09,3.16,2.95,3.06,3.36,4.73,5.36,6.66,7.34,-0.14,-0.03,0.27,1.64,2.27,3.57,4.25,,1.4182,105.5748,1.5248,1.3215,124.1,122.1,116.3,101.2,17.514,101.1,145.0,133.7,130.4,203.6,131.3,122.1,159.0,145.6,141.8,141.7,65.238,152.622,67.882,54.983,2876.2,118.7,129.1,119.5,149.6,118.8,17.514,83.5584,,1.5107,0.00951022349025202,1.20737688726,0.749625187406297,32.0738982615947,5.7868
1993-10-01,8662.656,7439.5,7646.9,1000.5,6.2,52.117,82.7,4532.8,665.0,177346.0,67.9871813078271,14.911,0.308,7.286,753000.0,1.75,770147.367,65.8702,74.9375,73.1026,85.4267,67.6666,92.7711,46.6534,56.4994,37.8123,102.4687,66.1318,82.0584,66.0814,80.8363,93.802,99.8476756069246,99.8303075476283,57.5724320100001,2.9508648829134,99.5632794414125,57.6702941464271,99.4471777351764,100.147318630615,6.8,99.3044964838803,88.9805433515646,100.440627990634,2.34,100.569979232571,1392000.0,100.018645196565,25.5033019471838,99.1209596849204,133168000000.0,100.382946134193,41.3,0.0,-0.03,0.0,129573.0,120823.0,6.8,18.1,3336.0,2514.0,3029.0,1220.0,1809.0,111733.0,22306.0,577.7,4868.0,16778.0,9911.0,6867.0,89427.0,22481.0,5078.8,13114.4,6819.0,19042.0,40.7,12.36,14.08,11.79,4.5,41.3,66.3,1392.0,126.0,361.0,590.0,315.0,1287.0,146.0,299.0,541.0,301.0,94499.0,41835.0,432381.0,855322.0,1.48,1113.1,3456.7,2374.1,388200.0,60.0,59700.0,583.9025,914.8284,545.96254,60607.0,206578.88,847.61663,301.65409,2.99,3.26,3.02,3.12,3.39,4.71,5.33,6.67,7.31,0.03,0.13,0.4,1.72,2.34,3.68,4.32,,1.4432,107.02,1.5023,1.3263,124.2,122.3,116.4,103.7,18.145,97.7,145.6,133.8,132.0,204.5,132.2,122.5,159.4,146.3,142.5,142.3,65.443,153.175,68.34,55.075,2888.0,119.1,129.3,119.4,147.9,119.4,18.145,84.6524,,1.4867,0.00924214417744917,1.16745057364,0.757288905717531,32.0759558634847,5.7868
1993-11-01,8684.88,7461.7,7668.1,1001.2,6.2,52.263,81.2,4554.1,667.0,179266.0,68.5756132996715,14.882,0.343,7.216,744750.0,1.721,774098.258,66.1779,75.1249,73.2735,85.5436,68.2762,92.6339,46.9205,56.9216,38.1937,102.7399,66.4507,81.7665,66.0922,81.0577,94.0174,100.060224831188,100.067845903814,57.8567331123175,3.07305148802986,99.6661388029196,57.8175063026037,99.5673526897121,100.359523358752,7.6,99.7119942139784,87.3666278131444,100.521090292579,2.7,100.670155342714,1376000.0,99.9535066948167,25.3448158157347,99.2208930021127,130391000000.0,100.53646815234,41.3,-0.1,-0.07,0.04,129711.0,121169.0,6.6,18.6,3087.0,2518.0,2986.0,1186.0,1800.0,111989.0,22347.0,576.8,4887.0,16800.0,9929.0,6871.0,89642.0,22512.0,5088.2,13126.7,6846.0,19068.0,40.8,12.4,14.11,11.83,4.6,41.3,66.3,1376.0,139.0,303.0,605.0,329.0,1357.0,141.0,329.0,557.0,330.0,93428.0,41711.0,428393.0,859037.0,1.49,1124.1,3470.1,2376.8,392000.0,61.3,61200.0,584.0104,919.1306,549.95941,61966.0,208775.1,856.52342,306.56401,3.02,3.4,3.1,3.26,3.58,5.06,5.72,6.93,7.66,0.08,0.24,0.56,2.04,2.7,3.91,4.64,,1.4969,107.8765,1.4808,1.3174,124.4,122.3,116.5,103.0,16.699,95.0,146.0,134.4,132.2,205.1,132.4,122.9,159.9,146.6,142.8,142.6,65.567,153.441,68.441,55.189,2908.3,119.0,130.3,119.6,150.8,118.8,16.699,84.621,,1.4865,0.009178522257916471,1.14309266682,0.74878322725571,32.1285140562249,5.805
1993-12-01,8986.914,7752.5,7929.4,1002.9,9.0,52.447,88.2,4571.1,693.9,180561.0,69.0544670781968,15.004,0.325,7.007,727750.0,1.726,776545.935,66.5602,75.4777,73.5108,85.7892,68.6244,92.8215,47.2186,57.3295,38.7385,102.8612,66.8597,81.5769,65.1368,81.3748,94.4928,100.295574084143,100.330864857989,58.1583151736685,3.23724134670123,99.7732862483258,57.9665243153114,99.6925375945339,100.572769786829,11.2,100.17707874581,94.8982336591052,100.640030909692,2.81,100.759274339734,1533000.0,99.8582585171163,25.5228923553567,99.3513360251609,133565000000.0,100.709593159914,41.4,-0.1,-0.07,0.0,129941.0,121464.0,6.5,18.3,3246.0,2362.0,2968.0,1186.0,1782.0,112323.0,22413.0,590.2,4925.0,16815.0,9950.0,6865.0,89910.0,22572.0,5102.9,13173.9,6869.0,19109.0,40.9,12.45,14.13,11.88,4.7,41.4,66.4,1533.0,132.0,337.0,699.0,365.0,1461.0,171.0,326.0,646.0,318.0,93682.0,42306.0,425607.0,863125.0,1.5,1129.6,3474.5,2374.9,398600.0,62.8,62800.0,583.6701,928.6804,555.74256,62705.0,213109.83,865.65058,309.90802,2.96,3.36,3.06,3.23,3.61,5.15,5.77,6.93,7.69,0.1,0.27,0.65,2.19,2.81,3.97,4.73,,1.4634,109.913,1.4913,1.3308,124.4,122.3,116.2,101.7,14.51,95.4,146.3,134.1,132.1,205.8,132.4,123.0,160.5,146.9,143.1,142.9,65.582,153.057,68.391,55.253,2920.1,118.6,131.4,120.2,155.5,118.1,14.51,84.9234,,1.4812,0.00894054537326777,1.13296146742,0.756601346750397,32.1967867606813,5.8
1994-01-01,8808.902,7565.0,7780.4,1004.8,7.0,52.59,94.3,4585.1,675.1,179353.0,68.8092245344541,15.379,0.344,7.264,748750.0,1.721,777430.32,66.7722,75.8141,73.8884,86.3473,69.7107,93.101,47.4642,57.4183,38.8428,102.3604,66.9277,85.989,64.2339,81.2636,94.2887,100.515964186904,100.577165934415,58.4527809919739,3.45436711273327,99.8802595291697,58.1173474604466,99.817519015511,100.766507597655,12.0,100.592284680001,101.461490182014,100.779606928239,2.7,100.833602356783,1272000.0,99.7251372440399,25.9565323167137,99.49449586279,138498000000.0,100.901835811178,41.4,0.0,-0.07,0.0,130596.0,121966.0,6.6,18.6,3184.0,2384.0,3060.0,1327.0,1733.0,112598.0,22465.0,587.2,4940.0,16855.0,9987.0,6868.0,90133.0,22612.0,5115.6,13179.5,6889.0,19147.0,40.9,12.47,14.16,11.89,4.7,41.4,66.6,1272.0,100.0,250.0,563.0,359.0,1390.0,102.0,298.0,599.0,391.0,96560.0,42651.0,426329.0,863021.0,1.48,1131.6,3474.9,2375.2,397800.0,62.0,62000.0,587.4398,929.4929,559.50015,64281.0,213063.09,872.02182,312.52167,3.05,3.19,2.98,3.15,3.54,5.09,5.75,6.92,7.65,-0.07,0.1,0.49,2.04,2.7,3.87,4.6,,1.4716,111.4415,1.4923,1.3173,124.8,122.6,116.5,103.8,15.0,96.5,146.3,133.3,131.7,206.4,132.3,123.2,160.8,147.0,143.1,142.9,65.604,153.237,68.206,55.326,2922.7,119.1,132.5,120.7,159.7,118.7,15.0,84.0188,,1.4981,0.009099181073703371,1.12313733333,0.752162467092892,32.1926407623217,8.7
1994-02-01,8817.405,7574.1,7795.0,1008.9,6.4,53.012,93.2,4632.6,672.7,181982.0,69.5015799166184,15.52,0.326,7.42,764250.0,1.751,784541.443,66.8068,75.6698,73.6992,86.5092,69.6003,93.3956,47.0113,57.6274,39.0557,103.0324,67.0194,85.0498,63.7335,81.1664,94.1911,100.69584082635,100.778190433085,58.7234252634875,3.70946326627966,99.9854272854908,58.2699739012273,99.9403909656118,100.937585723266,13.0,100.870296965694,100.277952120506,100.931603946056,2.72,100.894103887534,1337000.0,99.5465985059611,25.942616562465,99.627828311826,137141000000.0,101.122136623708,40.9,0.0,0.0,0.0,130669.0,122086.0,6.6,19.0,2652.0,2714.0,3118.0,1359.0,1759.0,112779.0,22451.0,583.7,4923.0,16862.0,9998.0,6864.0,90328.0,22710.0,5127.2,13249.5,6910.0,19150.0,40.3,12.54,14.26,11.97,4.7,40.9,66.6,1337.0,130.0,275.0,606.0,326.0,1269.0,112.0,278.0,545.0,334.0,97115.0,43144.0,425325.0,867670.0,1.47,1136.3,3475.7,2369.3,397900.0,59.6,59500.0,588.0415,929.6056,564.93914,65218.0,213355.24,880.35286,315.41372,3.25,3.49,3.25,3.43,3.87,5.4,5.97,7.08,7.76,0.0,0.18,0.62,2.15,2.72,3.83,4.51,,1.4565,106.3011,1.4792,1.3424,125.0,122.9,116.9,102.1,14.78,100.8,146.7,133.2,132.3,207.2,132.4,123.1,161.4,147.4,143.3,143.3,65.756,153.512,68.194,55.513,2917.4,119.3,132.4,121.7,153.8,118.8,14.78,84.6148,,1.487,0.00960153624579933,1.14135784561,0.740740740740741,31.1769290724864,8.7044
